Cohort Year,Division Number,Division Name,Type of Graduation Rate,Rate Type,Race,Graduation Rate
2014,44,Henry County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.07%
2014,44,Henry County,On-Time Graduation Rate,4 yr rate,Hispanic,    83.33%
2014,44,Henry County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,44,Henry County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.98%
2014,45,Highland County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,45,Highland County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,45,Highland County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,45,Highland County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,45,Highland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.33%
2014,114,Hopewell City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,114,Hopewell City,On-Time Graduation Rate,4 yr rate,Asian,<
2014,114,Hopewell City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    76.06%
2014,114,Hopewell City,On-Time Graduation Rate,4 yr rate,Hispanic,    91.30%
2014,114,Hopewell City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    72.22%
2014,114,Hopewell City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    82.00%
2014,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.99%
2014,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2014,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    94.12%
2014,46,Isle of Wight County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.83%
2014,48,King George County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,48,King George County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,48,King George County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.19%
2014,48,King George County,On-Time Graduation Rate,4 yr rate,Hispanic,    87.50%
2014,48,King George County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    90.91%
2014,48,King George County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.36%
2014,50,King William County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,50,King William County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,50,King William County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    96.15%
2014,50,King William County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,50,King William County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,50,King William County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.31%
2014,49,King and Queen County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,49,King and Queen County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2014,49,King and Queen County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    79.41%
2014,51,Lancaster County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,51,Lancaster County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.00%
2014,51,Lancaster County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,51,Lancaster County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.62%
2014,52,Lee County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,52,Lee County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,52,Lee County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2014,52,Lee County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    87.26%
2014,53,Loudoun County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,    89.47%
2014,53,Loudoun County,On-Time Graduation Rate,4 yr rate,Asian,    96.35%
2014,53,Loudoun County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.50%
2014,53,Loudoun County,On-Time Graduation Rate,4 yr rate,Hispanic,    85.69%
2014,53,Loudoun County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,53,Loudoun County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    97.52%
2014,53,Loudoun County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    97.64%
2014,54,Louisa County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,54,Louisa County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,54,Louisa County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.16%
2014,54,Louisa County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,54,Louisa County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,54,Louisa County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.09%
2014,55,Lunenburg County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,55,Lunenburg County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.54%
2014,55,Lunenburg County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,55,Lunenburg County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,55,Lunenburg County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.38%
2014,115,Lynchburg City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,115,Lynchburg City,On-Time Graduation Rate,4 yr rate,Asian,<
2014,115,Lynchburg City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    77.67%
2014,115,Lynchburg City,On-Time Graduation Rate,4 yr rate,Hispanic,    76.47%
2014,115,Lynchburg City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,115,Lynchburg City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    72.22%
2014,115,Lynchburg City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    86.35%
2014,56,Madison County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",   100.00%
2014,56,Madison County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,56,Madison County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    90.00%
2014,56,Madison County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.41%
2014,143,Manassas City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,143,Manassas City,On-Time Graduation Rate,4 yr rate,Asian,    92.86%
2014,143,Manassas City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.21%
2014,143,Manassas City,On-Time Graduation Rate,4 yr rate,Hispanic,    80.26%
2014,143,Manassas City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,143,Manassas City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    90.91%
2014,143,Manassas City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.77%
2014,144,Manassas Park City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,144,Manassas Park City,On-Time Graduation Rate,4 yr rate,Asian,    93.75%
2014,144,Manassas Park City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.59%
2014,144,Manassas Park City,On-Time Graduation Rate,4 yr rate,Hispanic,    79.17%
2014,144,Manassas Park City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,144,Manassas Park City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    93.44%
2014,116,Martinsville City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    85.06%
2014,116,Martinsville City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,116,Martinsville City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,116,Martinsville City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.00%
2014,57,Mathews County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,57,Mathews County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    80.00%
2014,57,Mathews County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,57,Mathews County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,57,Mathews County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.86%
2014,58,Mecklenburg County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,58,Mecklenburg County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,58,Mecklenburg County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.32%
2014,58,Mecklenburg County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,58,Mecklenburg County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    90.91%
2014,58,Mecklenburg County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    94.82%
2014,59,Middlesex County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.33%
2014,59,Middlesex County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,59,Middlesex County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,59,Middlesex County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.45%
2014,60,Montgomery County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,60,Montgomery County,On-Time Graduation Rate,4 yr rate,Asian,   100.00%
2014,60,Montgomery County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    83.72%
2014,60,Montgomery County,On-Time Graduation Rate,4 yr rate,Hispanic,    89.66%
2014,60,Montgomery County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    95.00%
2014,60,Montgomery County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    85.97%
2014,62,Nelson County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    89.29%
2014,62,Nelson County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,62,Nelson County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,62,Nelson County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    86.61%
2014,63,New Kent County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,63,New Kent County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,63,New Kent County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    94.12%
2014,63,New Kent County,On-Time Graduation Rate,4 yr rate,Hispanic,   100.00%
2014,63,New Kent County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,63,New Kent County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",   100.00%
2014,63,New Kent County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    88.27%
2014,117,Newport News City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,117,Newport News City,On-Time Graduation Rate,4 yr rate,Asian,    87.30%
2014,117,Newport News City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.63%
2014,117,Newport News City,On-Time Graduation Rate,4 yr rate,Hispanic,    89.09%
2014,117,Newport News City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,117,Newport News City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    88.57%
2014,117,Newport News City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    89.87%
2014,118,Norfolk City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,118,Norfolk City,On-Time Graduation Rate,4 yr rate,Asian,    94.83%
2014,118,Norfolk City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    74.61%
2014,118,Norfolk City,On-Time Graduation Rate,4 yr rate,Hispanic,    82.73%
2014,118,Norfolk City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,118,Norfolk City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    86.09%
2014,118,Norfolk City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    86.05%
2014,65,Northampton County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,65,Northampton County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    77.36%
2014,65,Northampton County,On-Time Graduation Rate,4 yr rate,Hispanic,    91.67%
2014,65,Northampton County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,65,Northampton County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    85.00%
2014,66,Northumberland County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,66,Northumberland County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    92.00%
2014,66,Northumberland County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,66,Northumberland County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,66,Northumberland County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    85.00%
2014,119,Norton City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2014,119,Norton City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,119,Norton City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,119,Norton City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    86.27%
2014,67,Nottoway County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,67,Nottoway County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    87.50%
2014,67,Nottoway County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,67,Nottoway County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,67,Nottoway County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    87.63%
2014,68,Orange County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,68,Orange County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,68,Orange County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    86.15%
2014,68,Orange County,On-Time Graduation Rate,4 yr rate,Hispanic,    81.82%
2014,68,Orange County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    90.00%
2014,68,Orange County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    92.63%
2014,69,Page County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,69,Page County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,69,Page County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    90.00%
2014,69,Page County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,69,Page County,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,69,Page County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,69,Page County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.86%
2014,70,Patrick County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    93.75%
2014,70,Patrick County,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,70,Patrick County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.50%
2014,120,Petersburg City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,120,Petersburg City,On-Time Graduation Rate,4 yr rate,Asian,<
2014,120,Petersburg City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    81.88%
2014,120,Petersburg City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,120,Petersburg City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",<
2014,71,Pittsylvania County,On-Time Graduation Rate,4 yr rate,Asian,<
2014,71,Pittsylvania County,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    91.41%
2014,71,Pittsylvania County,On-Time Graduation Rate,4 yr rate,Hispanic,    89.47%
2014,71,Pittsylvania County,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,71,Pittsylvania County,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    90.08%
2014,142,Poquoson City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,142,Poquoson City,On-Time Graduation Rate,4 yr rate,Asian,<
2014,142,Poquoson City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",<
2014,142,Poquoson City,On-Time Graduation Rate,4 yr rate,Hispanic,<
2014,142,Poquoson City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",<
2014,142,Poquoson City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    96.70%
2014,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
2014,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,Asian,<
2014,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,"Black, not of Hispanic origin",    82.45%
2014,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,Hispanic,    93.33%
2014,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,Native Hawaiian  or Pacific Islander,<
2014,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,"Non-Hispanic, two or more races",    82.50%
2014,121,Portsmouth City,On-Time Graduation Rate,4 yr rate,"White, not of Hispanic origin",    91.63%
2014,72,Powhatan County,On-Time Graduation Rate,4 yr rate,American Indian or Alaska Native,<
